Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
World,OWID_WRL,2000,26.73
World,OWID_WRL,2001,28.18
World,OWID_WRL,2002,29.02
World,OWID_WRL,2003,29.76
World,OWID_WRL,2004,32.06
World,OWID_WRL,2005,33.12
World,OWID_WRL,2006,34.54
World,OWID_WRL,2007,36.34
World,OWID_WRL,2008,37.35
World,OWID_WRL,2009,38.25
World,OWID_WRL,2010,39.11
World,OWID_WRL,2011,39.74
World,OWID_WRL,2012,40.32
World,OWID_WRL,2013,41.06
World,OWID_WRL,2014,41.7
World,OWID_WRL,2015,42.15
World,OWID_WRL,2016,42.56
World,OWID_WRL,2017,42.92
World,OWID_WRL,2018,43.59
World,OWID_WRL,2019,44.01
World,OWID_WRL,2020,44.25
World,OWID_WRL,2021,44.29
World,OWID_WRL,2022,44.3
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,27.95
Yemen,YEM,2009,27.95
Yemen,YEM,2010,27.95
Yemen,YEM,2011,27.95
Yemen,YEM,2012,27.95
Yemen,YEM,2013,27.95
Yemen,YEM,2014,27.95
Yemen,YEM,2015,27.95
Yemen,YEM,2016,27.95
Yemen,YEM,2017,27.95
Yemen,YEM,2018,27.95
Yemen,YEM,2019,27.95
Yemen,YEM,2020,27.95
Yemen,YEM,2021,27.95
Yemen,YEM,2022,27.95
Zambia,ZMB,2000,46.14
Zambia,ZMB,2001,46.14
Zambia,ZMB,2002,46.14
Zambia,ZMB,2003,46.14
Zambia,ZMB,2004,46.14
Zambia,ZMB,2005,46.14
Zambia,ZMB,2006,46.14
Zambia,ZMB,2007,46.14
Zambia,ZMB,2008,46.14
Zambia,ZMB,2009,46.14
Zambia,ZMB,2010,46.14
Zambia,ZMB,2011,46.14
Zambia,ZMB,2012,46.14
Zambia,ZMB,2013,46.14
Zambia,ZMB,2014,46.14
Zambia,ZMB,2015,46.14
Zambia,ZMB,2016,46.14
Zambia,ZMB,2017,46.14
Zambia,ZMB,2018,46.14
Zambia,ZMB,2019,46.14
Zambia,ZMB,2020,46.14
Zambia,ZMB,2021,46.14
Zambia,ZMB,2022,46.14
Zimbabwe,ZWE,2000,59.06
Zimbabwe,ZWE,2001,59.06
Zimbabwe,ZWE,2002,76.11
Zimbabwe,ZWE,2003,76.11
Zimbabwe,ZWE,2004,76.11
Zimbabwe,ZWE,2005,76.11
Zimbabwe,ZWE,2006,76.11
Zimbabwe,ZWE,2007,76.11
Zimbabwe,ZWE,2008,76.11
Zimbabwe,ZWE,2009,76.11
Zimbabwe,ZWE,2010,76.11
Zimbabwe,ZWE,2011,76.11
Zimbabwe,ZWE,2012,76.11
Zimbabwe,ZWE,2013,81.22
Zimbabwe,ZWE,2014,81.22
Zimbabwe,ZWE,2015,81.22
Zimbabwe,ZWE,2016,81.22
Zimbabwe,ZWE,2017,81.22
Zimbabwe,ZWE,2018,81.22
Zimbabwe,ZWE,2019,81.22
Zimbabwe,ZWE,2020,81.22
Zimbabwe,ZWE,2021,81.22
Zimbabwe,ZWE,2022,81.22
